date,wavelet_smoothing,wavelet_clf
2021-07-30 07:00:00+00:00,38772.51133672944,1
2021-07-30 08:00:00+00:00,38720.42301083776,1
2021-07-30 09:00:00+00:00,38668.51411624379,1
2021-07-30 10:00:00+00:00,38618.93641837137,1
2021-07-30 11:00:00+00:00,38566.62062332606,1
2021-07-30 12:00:00+00:00,38512.426404117796,1
2021-07-30 13:00:00+00:00,38460.19752324756,1
2021-07-30 14:00:00+00:00,38413.65636921257,1
2021-07-30 15:00:00+00:00,38365.967939092356,1
2021-07-30 16:00:00+00:00,38312.582038017375,1
2021-07-30 17:00:00+00:00,38255.2715215983,1
2021-07-30 18:00:00+00:00,38197.254052785946,1
2021-07-30 19:00:00+00:00,38155.14092677759,1
2021-07-30 20:00:00+00:00,38136.236997749445,1
2021-07-30 21:00:00+00:00,38118.51362825253,1
2021-07-30 22:00:00+00:00,38104.848597482305,1
2021-07-30 23:00:00+00:00,38099.200785240726,1
2021-07-31 00:00:00+00:00,38099.86541411852,1
2021-07-31 01:00:00+00:00,38103.51996971963,1
2021-07-31 02:00:00+00:00,38118.00308610878,1
2021-07-31 03:00:00+00:00,38135.78293691659,1
2021-07-31 04:00:00+00:00,38166.610582490815,1
2021-07-31 05:00:00+00:00,38200.295491003606,1
2021-07-31 06:00:00+00:00,38225.70014561427,1
2021-07-31 07:00:00+00:00,38257.17162635559,1
2021-07-31 08:00:00+00:00,38308.2220361911,1
2021-07-31 09:00:00+00:00,38351.637416431935,1
2021-07-31 10:00:00+00:00,38392.80104463788,1
2021-07-31 11:00:00+00:00,38423.45297907052,1
2021-07-31 12:00:00+00:00,38450.82871749279,1
2021-07-31 13:00:00+00:00,38469.15092460012,1
2021-07-31 14:00:00+00:00,38481.50501832926,1
2021-07-31 15:00:00+00:00,38486.00271888223,1
2021-07-31 16:00:00+00:00,38497.354252267614,1
2021-07-31 17:00:00+00:00,38514.81949430371,1
2021-07-31 18:00:00+00:00,38539.29559293487,1
2021-07-31 19:00:00+00:00,38559.86321548943,1
2021-07-31 20:00:00+00:00,38582.50126267225,1
2021-07-31 21:00:00+00:00,38619.65155564188,1
2021-07-31 22:00:00+00:00,38659.6902820405,1
2021-07-31 23:00:00+00:00,38708.622313028216,1
2021-08-01 00:00:00+00:00,38757.668045145976,1
2021-08-01 01:00:00+00:00,38804.628638403745,1
2021-08-01 02:00:00+00:00,38857.54304495769,1
2021-08-01 03:00:00+00:00,38922.25544132267,1
2021-08-01 04:00:00+00:00,38967.63051290207,1
2021-08-01 05:00:00+00:00,39003.9324491922,1
2021-08-01 06:00:00+00:00,39037.77693839534,1
2021-08-01 07:00:00+00:00,39068.087764357275,1
2021-08-01 08:00:00+00:00,39097.81191797686,1
2021-08-01 09:00:00+00:00,39118.02474289412,1
2021-08-01 10:00:00+00:00,39118.990475914165,1
2021-08-01 11:00:00+00:00,39120.49942560193,1
2021-08-01 12:00:00+00:00,39124.07370872538,1
2021-08-01 13:00:00+00:00,39123.748119769,1
2021-08-01 14:00:00+00:00,39111.31525822014,1
2021-08-01 15:00:00+00:00,39093.03177145223,1
2021-08-01 16:00:00+00:00,39070.55499421135,1
2021-08-01 17:00:00+00:00,39032.62234427557,1
2021-08-01 18:00:00+00:00,38993.46808500121,1
2021-08-01 19:00:00+00:00,38959.341869566706,1
2021-08-01 20:00:00+00:00,38919.04072436888,1
2021-08-01 21:00:00+00:00,38877.175240044,1
2021-08-01 22:00:00+00:00,38824.00951577164,1
2021-08-01 23:00:00+00:00,38785.59231206065,1
2021-08-02 00:00:00+00:00,38735.34609895692,1
2021-08-02 01:00:00+00:00,38687.23918285422,1
2021-08-02 02:00:00+00:00,38639.72908217824,1
2021-08-02 03:00:00+00:00,38583.663593178964,1
2021-08-02 04:00:00+00:00,38520.10323603378,1
2021-08-02 05:00:00+00:00,38453.032552039585,1
2021-08-02 06:00:00+00:00,38392.99025647226,1
2021-08-02 07:00:00+00:00,38321.622621470065,1
2021-08-02 08:00:00+00:00,38226.74638648479,1
2021-08-02 09:00:00+00:00,38121.379294543854,1
2021-08-02 10:00:00+00:00,38020.15661380391,1
2021-08-02 11:00:00+00:00,37911.5679791883,1
2021-08-02 12:00:00+00:00,37796.55799467166,1
2021-08-02 13:00:00+00:00,37687.37546843293,1
2021-08-02 14:00:00+00:00,37582.68907799248,1
2021-08-02 15:00:00+00:00,37483.86190449612,1
2021-08-02 16:00:00+00:00,37395.36694204956,1
2021-08-02 17:00:00+00:00,37314.54533430984,1
2021-08-02 18:00:00+00:00,37229.85355075844,1
2021-08-02 19:00:00+00:00,37166.476600353184,1
2021-08-02 20:00:00+00:00,37092.75175153436,1
2021-08-02 21:00:00+00:00,37026.92480196047,1
2021-08-02 22:00:00+00:00,36959.157646282234,1
2021-08-02 23:00:00+00:00,36904.17903716113,1
2021-08-03 00:00:00+00:00,36844.47975375405,1
2021-08-03 01:00:00+00:00,36779.62128461336,1
2021-08-03 02:00:00+00:00,36700.84327501072,1
2021-08-03 03:00:00+00:00,36620.62901344427,1
2021-08-03 04:00:00+00:00,36539.02733759919,1
2021-08-03 05:00:00+00:00,36469.70233892125,1
2021-08-03 06:00:00+00:00,36403.32444360907,1
2021-08-03 07:00:00+00:00,36334.80600854022,1
2021-08-03 08:00:00+00:00,36273.70154538766,1
2021-08-03 09:00:00+00:00,36217.615151679835,1
2021-08-03 10:00:00+00:00,36186.06148495401,1
2021-08-03 11:00:00+00:00,36159.195209761485,1
2021-08-03 12:00:00+00:00,36127.51910964691,1
2021-08-03 13:00:00+00:00,36086.85525153581,1
2021-08-03 14:00:00+00:00,36042.034951614914,1
2021-08-03 15:00:00+00:00,35996.85970245145,1
2021-08-03 16:00:00+00:00,35960.554543125574,1
2021-08-03 17:00:00+00:00,35927.47634659255,1
2021-08-03 18:00:00+00:00,35898.56733645009,1
2021-08-03 19:00:00+00:00,35873.910486258654,1
2021-08-03 20:00:00+00:00,35871.55504757291,1
2021-08-03 21:00:00+00:00,35880.821812228874,1
2021-08-03 22:00:00+00:00,35888.05412246621,1
2021-08-03 23:00:00+00:00,35906.91968236904,1
2021-08-04 00:00:00+00:00,35954.969842361425,1
2021-08-04 01:00:00+00:00,36017.071804141786,1
2021-08-04 02:00:00+00:00,36055.34005444957,1
2021-08-04 03:00:00+00:00,36070.25653051851,1
2021-08-04 04:00:00+00:00,36070.77373761312,1
2021-08-04 05:00:00+00:00,36067.525142922226,1
2021-08-04 06:00:00+00:00,36059.40222055129,1
2021-08-04 07:00:00+00:00,36059.3604684821,1
2021-08-04 08:00:00+00:00,36054.68070585596,1
2021-08-04 09:00:00+00:00,36062.275675956145,1
2021-08-04 10:00:00+00:00,36076.600079378615,1
2021-08-04 11:00:00+00:00,36074.17556763508,1
2021-08-04 12:00:00+00:00,36078.45956370291,1
2021-08-04 13:00:00+00:00,36089.640351813614,1
2021-08-04 14:00:00+00:00,36102.89923731333,1
2021-08-04 15:00:00+00:00,36117.83999705997,1
2021-08-04 16:00:00+00:00,36130.61391849119,1
2021-08-04 17:00:00+00:00,36149.57917980395,1
2021-08-04 18:00:00+00:00,36170.50644215974,1
2021-08-04 19:00:00+00:00,36196.20917460085,1
2021-08-04 20:00:00+00:00,36221.5780425499,1
2021-08-04 21:00:00+00:00,36251.3522773504,1
2021-08-04 22:00:00+00:00,36280.20933886418,1
2021-08-04 23:00:00+00:00,36311.011087927494,1
2021-08-05 02:00:00+00:00,36348.881647979215,1
2021-08-05 03:00:00+00:00,36386.585269603594,1
2021-08-05 04:00:00+00:00,36426.095892049474,1
2021-08-05 05:00:00+00:00,36470.194308500315,1
2021-08-05 06:00:00+00:00,36516.22946585387,1
2021-08-05 07:00:00+00:00,36553.785016100155,1
2021-08-05 08:00:00+00:00,36577.077055941314,1
2021-08-05 09:00:00+00:00,36587.5375654478,1
2021-08-05 10:00:00+00:00,36599.38566033953,1
2021-08-05 11:00:00+00:00,36621.590054019754,1
2021-08-05 12:00:00+00:00,36643.51015567339,1
2021-08-05 13:00:00+00:00,36662.32141372663,1
2021-08-05 14:00:00+00:00,36703.15228783776,1
2021-08-05 15:00:00+00:00,36736.69172625719,1
2021-08-05 16:00:00+00:00,36788.64297368514,1
2021-08-05 17:00:00+00:00,36862.36763857754,1
2021-08-05 18:00:00+00:00,36932.370344849274,1
2021-08-05 19:00:00+00:00,37001.26127170908,1
2021-08-05 20:00:00+00:00,37076.448304318736,1
2021-08-05 21:00:00+00:00,37142.74201446435,1
2021-08-05 22:00:00+00:00,37203.756520537645,1
2021-08-06 00:00:00+00:00,37247.446336620975,1
2021-08-06 01:00:00+00:00,37299.81042776699,1
2021-08-06 02:00:00+00:00,37347.35770306476,1
2021-08-06 03:00:00+00:00,37380.27352328344,1
2021-08-06 04:00:00+00:00,37401.004367106616,1
2021-08-06 05:00:00+00:00,37425.392613759876,1
2021-08-06 06:00:00+00:00,37456.9325527517,1
2021-08-06 07:00:00+00:00,37473.65122005345,1
2021-08-06 08:00:00+00:00,37484.633737689,1
2021-08-06 09:00:00+00:00,37482.16500677679,1
2021-08-06 10:00:00+00:00,37470.29688067221,1
2021-08-06 11:00:00+00:00,37448.14724821035,1
2021-08-06 12:00:00+00:00,37419.75530244512,1
2021-08-06 13:00:00+00:00,37380.33684730173,1
2021-08-06 14:00:00+00:00,37336.883550803774,1
2021-08-06 15:00:00+00:00,37325.700984769086,1
2021-08-06 16:00:00+00:00,37328.42723073661,1
2021-08-06 17:00:00+00:00,37342.25067203632,1
2021-08-06 18:00:00+00:00,37364.12754685373,1
2021-08-06 19:00:00+00:00,37393.00846006268,1
2021-08-06 20:00:00+00:00,37433.255195444406,1
2021-08-06 21:00:00+00:00,37474.24333931444,1
2021-08-06 22:00:00+00:00,37530.21920674729,1
2021-08-07 00:00:00+00:00,37597.47831487779,1
2021-08-07 01:00:00+00:00,37666.25888099179,1
2021-08-07 02:00:00+00:00,37734.90189071719,1
2021-08-07 03:00:00+00:00,37813.15839590816,1
2021-08-07 04:00:00+00:00,37890.90050567846,1
2021-08-07 05:00:00+00:00,37969.83215519085,1
2021-08-07 06:00:00+00:00,38035.29212518538,1
2021-08-07 07:00:00+00:00,38091.78100870584,1
2021-08-07 08:00:00+00:00,38150.54286392396,1
2021-08-07 09:00:00+00:00,38218.41474160577,1
2021-08-07 10:00:00+00:00,38290.06059993383,1
2021-08-07 11:00:00+00:00,38363.39265680229,1
2021-08-07 12:00:00+00:00,38419.257641255055,1
2021-08-07 13:00:00+00:00,38469.48867274911,1
2021-08-07 14:00:00+00:00,38525.99176553892,1
2021-08-07 15:00:00+00:00,38580.34457291394,1
2021-08-07 16:00:00+00:00,38634.84231440701,1
2021-08-07 17:00:00+00:00,38688.044443258965,1
2021-08-07 18:00:00+00:00,38755.64434267638,1
2021-08-07 19:00:00+00:00,38848.798945861585,1
2021-08-07 20:00:00+00:00,38949.946848877975,1
2021-08-07 21:00:00+00:00,39033.71756401939,1
2021-08-07 22:00:00+00:00,39121.93597329098,1
2021-08-07 23:00:00+00:00,39196.41539157537,1
2021-08-08 00:00:00+00:00,39287.70170995648,1
2021-08-08 01:00:00+00:00,39374.902360335866,1
2021-08-08 02:00:00+00:00,39450.30959107601,1
2021-08-08 03:00:00+00:00,39524.95944915222,1
2021-08-08 04:00:00+00:00,39601.688510821645,1
2021-08-08 05:00:00+00:00,39676.683949789476,1
2021-08-08 06:00:00+00:00,39758.59155077415,1
2021-08-08 07:00:00+00:00,39835.16106403852,1
2021-08-08 08:00:00+00:00,39907.7171360189,1
2021-08-08 09:00:00+00:00,39980.86942944653,1
2021-08-08 10:00:00+00:00,40040.6498785379,1
2021-08-08 11:00:00+00:00,40088.30472498964,1
2021-08-08 12:00:00+00:00,40136.8069582178,1
2021-08-08 13:00:00+00:00,40170.49776104685,1
2021-08-08 14:00:00+00:00,40187.98813116714,1
2021-08-08 15:00:00+00:00,40204.21828893364,1
2021-08-08 16:00:00+00:00,40219.424568041024,1
2021-08-08 17:00:00+00:00,40228.26482130727,1
2021-08-08 18:00:00+00:00,40227.1125691919,1
2021-08-08 19:00:00+00:00,40231.37072134472,1
2021-08-08 20:00:00+00:00,40247.01486661999,1
2021-08-08 21:00:00+00:00,40266.8433425093,1
2021-08-08 22:00:00+00:00,40279.971641075696,1
2021-08-09 00:00:00+00:00,40271.57482676115,1
2021-08-09 01:00:00+00:00,40263.67373520136,1
2021-08-09 02:00:00+00:00,40260.729946193846,1
2021-08-09 03:00:00+00:00,40258.91934177725,1
2021-08-09 04:00:00+00:00,40263.951911800694,1
2021-08-09 05:00:00+00:00,40268.47819575229,1
2021-08-09 06:00:00+00:00,40277.83825451086,1
2021-08-09 07:00:00+00:00,40292.7463172611,1
2021-08-09 08:00:00+00:00,40314.241680266576,1
2021-08-09 09:00:00+00:00,40355.38228826416,1
2021-08-09 10:00:00+00:00,40379.25155989079,1
2021-08-09 11:00:00+00:00,40408.71331833171,1
2021-08-09 12:00:00+00:00,40433.160510910064,1
2021-08-09 13:00:00+00:00,40456.78071996385,1
2021-08-09 14:00:00+00:00,40483.526108158214,1
2021-08-09 15:00:00+00:00,40512.66229384871,1
2021-08-09 16:00:00+00:00,40539.423717683865,1
2021-08-09 17:00:00+00:00,40561.181679800546,1
2021-08-09 18:00:00+00:00,40588.48714871359,1
2021-08-09 19:00:00+00:00,40603.10133533917,1
2021-08-09 20:00:00+00:00,40614.878646392404,1
2021-08-09 21:00:00+00:00,40637.07997346712,1
2021-08-09 22:00:00+00:00,40671.981895844205,1
2021-08-09 23:00:00+00:00,40709.97423996181,1
2021-08-10 00:00:00+00:00,40738.25085848831,1
2021-08-10 01:00:00+00:00,40768.521535466425,1
2021-08-10 02:00:00+00:00,40797.867041675454,1
2021-08-10 03:00:00+00:00,40807.602826862065,1
2021-08-10 04:00:00+00:00,40816.79945663597,1
2021-08-10 05:00:00+00:00,40834.37054249571,1
2021-08-10 06:00:00+00:00,40854.47025439578,1
2021-08-10 07:00:00+00:00,40878.6544791077,1
2021-08-10 08:00:00+00:00,40905.25268000945,1
2021-08-10 09:00:00+00:00,40933.219270724854,1
2021-08-10 10:00:00+00:00,40960.65298408547,1
2021-08-10 11:00:00+00:00,40994.10507082146,1
2021-08-10 12:00:00+00:00,41033.919511917076,1
2021-08-10 13:00:00+00:00,41076.56346086736,1
2021-08-10 14:00:00+00:00,41126.15520806148,1
2021-08-10 15:00:00+00:00,41168.626430053126,1
2021-08-10 16:00:00+00:00,41198.78950641366,1
2021-08-10 17:00:00+00:00,41236.952738429085,1
2021-08-10 18:00:00+00:00,41267.21417764628,1
2021-08-10 19:00:00+00:00,41306.23585849205,1
2021-08-10 20:00:00+00:00,41341.31674985227,1
2021-08-10 21:00:00+00:00,41370.167010436664,1
2021-08-10 22:00:00+00:00,41384.706677776245,1
2021-08-11 00:00:00+00:00,41400.87266244037,1
2021-08-11 01:00:00+00:00,41410.88749278968,1
2021-08-11 02:00:00+00:00,41400.86608876285,1
2021-08-11 03:00:00+00:00,41391.17408595177,1
2021-08-11 04:00:00+00:00,41379.85266748025,1
2021-08-11 05:00:00+00:00,41366.229352015565,1
2021-08-11 06:00:00+00:00,41355.73969346317,1
2021-08-11 07:00:00+00:00,41349.36615236021,1
2021-08-11 08:00:00+00:00,41333.847380740444,1
2021-08-11 09:00:00+00:00,41318.039369363396,1
2021-08-11 10:00:00+00:00,41296.295283732645,1
2021-08-11 11:00:00+00:00,41274.32980900623,1
2021-08-11 12:00:00+00:00,41249.31414772206,1
2021-08-11 13:00:00+00:00,41227.94805217212,1
2021-08-11 14:00:00+00:00,41206.899946925245,1
2021-08-11 15:00:00+00:00,41181.70872065443,1
2021-08-11 16:00:00+00:00,41164.99169346417,1
2021-08-11 17:00:00+00:00,41154.147595550356,1
2021-08-11 18:00:00+00:00,41135.7570219265,1
2021-08-11 19:00:00+00:00,41114.590743150904,1
2021-08-11 20:00:00+00:00,41085.965193870084,1
2021-08-11 21:00:00+00:00,41068.37780761714,1
2021-08-11 22:00:00+00:00,41041.96076345663,1
2021-08-12 00:00:00+00:00,41012.6879336772,1
2021-08-12 01:00:00+00:00,40986.14213742131,1
2021-08-12 02:00:00+00:00,40968.01728922213,1
2021-08-12 03:00:00+00:00,40946.763064220126,1
2021-08-12 04:00:00+00:00,40921.23437502499,1
2021-08-12 05:00:00+00:00,40899.156037072564,1
2021-08-12 06:00:00+00:00,40878.88219911512,1
2021-08-12 07:00:00+00:00,40849.806777485865,1
2021-08-12 08:00:00+00:00,40819.13685739879,1
2021-08-12 09:00:00+00:00,40791.20616759905,1
2021-08-12 10:00:00+00:00,40768.10505987609,1
2021-08-12 11:00:00+00:00,40730.78326041175,1
2021-08-12 12:00:00+00:00,40688.9167623265,1
2021-08-12 13:00:00+00:00,40647.192027481615,1
2021-08-12 14:00:00+00:00,40593.89705377599,1
2021-08-12 15:00:00+00:00,40554.1061146633,1
2021-08-12 16:00:00+00:00,40514.008643012916,1
2021-08-12 17:00:00+00:00,40474.125587340735,1
2021-08-12 18:00:00+00:00,40441.871020555045,1
2021-08-12 19:00:00+00:00,40423.0206064501,1
2021-08-12 20:00:00+00:00,40406.215600707576,1
2021-08-12 21:00:00+00:00,40385.57227034707,1
2021-08-12 22:00:00+00:00,40361.78827768995,1
2021-08-12 23:00:00+00:00,40337.889232963586,1
2021-08-13 00:00:00+00:00,40315.04486023872,1
2021-08-13 01:00:00+00:00,40295.6487122402,1
2021-08-13 02:00:00+00:00,40285.399241189625,1
2021-08-13 03:00:00+00:00,40279.64374251348,1
2021-08-13 04:00:00+00:00,40269.217123669645,1
2021-08-13 05:00:00+00:00,40264.131940232954,1
2021-08-13 06:00:00+00:00,40264.59153216748,1
2021-08-13 07:00:00+00:00,40272.86380917992,1
2021-08-13 08:00:00+00:00,40285.912686335956,1
2021-08-13 09:00:00+00:00,40295.289228610374,1
2021-08-13 10:00:00+00:00,40305.98542465338,1
2021-08-13 11:00:00+00:00,40314.38270279248,1
2021-08-13 12:00:00+00:00,40322.70475719366,1
2021-08-13 13:00:00+00:00,40340.61469841715,1
2021-08-13 14:00:00+00:00,40357.6166475989,1
2021-08-13 15:00:00+00:00,40380.087535906634,1
2021-08-13 16:00:00+00:00,40401.353119751104,1
2021-08-13 17:00:00+00:00,40429.167650836316,1
2021-08-13 18:00:00+00:00,40455.245962889174,1
2021-08-13 19:00:00+00:00,40473.897872740075,1
2021-08-13 20:00:00+00:00,40514.464168147104,1
2021-08-13 21:00:00+00:00,40566.04709064432,1
2021-08-13 22:00:00+00:00,40619.64246213252,1
2021-08-13 23:00:00+00:00,40675.80039348431,1
2021-08-14 00:00:00+00:00,40734.12775800134,1
2021-08-14 01:00:00+00:00,40789.83837110391,1
2021-08-14 02:00:00+00:00,40848.2952750716,1
2021-08-14 03:00:00+00:00,40909.363181566514,1
2021-08-14 04:00:00+00:00,40975.27789400656,1
2021-08-14 05:00:00+00:00,41050.021089824164,1
2021-08-14 06:00:00+00:00,41132.59705511103,1
2021-08-14 07:00:00+00:00,41222.956184608876,1
2021-08-14 08:00:00+00:00,41320.28588585865,1
2021-08-14 09:00:00+00:00,41415.83701242273,1
2021-08-14 10:00:00+00:00,41485.16892691089,1
2021-08-14 11:00:00+00:00,41561.61626170727,1
2021-08-14 12:00:00+00:00,41631.556761579806,1
2021-08-14 13:00:00+00:00,41706.02637445609,1
2021-08-14 14:00:00+00:00,41786.80487997161,1
2021-08-14 15:00:00+00:00,41861.32007122439,1
2021-08-14 16:00:00+00:00,41931.19107479425,1
2021-08-14 17:00:00+00:00,41997.32202744238,1
2021-08-14 18:00:00+00:00,42046.21515051849,1
2021-08-14 19:00:00+00:00,42097.57726526782,1
2021-08-14 20:00:00+00:00,42136.72040866285,1
2021-08-14 21:00:00+00:00,42182.12881104108,1
2021-08-14 22:00:00+00:00,42224.554768789894,1
2021-08-14 23:00:00+00:00,42267.76746963707,1
2021-08-15 00:00:00+00:00,42313.920428699385,1
2021-08-15 01:00:00+00:00,42357.1149407563,1
2021-08-15 02:00:00+00:00,42402.43720334819,1
2021-08-15 03:00:00+00:00,42439.48395975695,1
2021-08-15 04:00:00+00:00,42466.30411601022,1
2021-08-15 05:00:00+00:00,42490.86542493479,1
2021-08-15 06:00:00+00:00,42505.586854152156,1
2021-08-15 07:00:00+00:00,42502.307780311756,1
2021-08-15 08:00:00+00:00,42495.403116680114,1
2021-08-15 09:00:00+00:00,42486.71247598541,1
2021-08-15 10:00:00+00:00,42471.95269323552,1
2021-08-15 11:00:00+00:00,42451.50243078517,1
2021-08-15 12:00:00+00:00,42421.55547802682,1
2021-08-15 13:00:00+00:00,42387.48945982842,1
2021-08-15 14:00:00+00:00,42350.49101713843,1
2021-08-15 15:00:00+00:00,42303.07782978328,1
2021-08-15 16:00:00+00:00,42245.2531104522,1
2021-08-15 17:00:00+00:00,42184.15149989195,1
2021-08-15 18:00:00+00:00,42129.55193540324,1
2021-08-15 19:00:00+00:00,42076.3709313684,1
2021-08-15 20:00:00+00:00,42029.996070130976,1
2021-08-15 21:00:00+00:00,41986.73404152102,1
2021-08-15 22:00:00+00:00,41958.73814904856,1
2021-08-15 23:00:00+00:00,41928.32424978545,1
2021-08-16 00:00:00+00:00,41907.97152880653,1
2021-08-16 01:00:00+00:00,41889.28843364726,1
2021-08-16 02:00:00+00:00,41878.825629298444,1
2021-08-16 03:00:00+00:00,41856.042309606324,1
2021-08-16 04:00:00+00:00,41834.1029078592,1
2021-08-16 05:00:00+00:00,41811.596083335346,1
2021-08-16 06:00:00+00:00,41783.581145072116,1
2021-08-16 07:00:00+00:00,41746.90116454835,1
2021-08-16 08:00:00+00:00,41715.72905648217,1
2021-08-16 09:00:00+00:00,41692.201348925744,1
2021-08-16 10:00:00+00:00,41676.981331456234,1
2021-08-16 11:00:00+00:00,41667.104060906866,1
2021-08-16 12:00:00+00:00,41653.922496660256,1
2021-08-16 13:00:00+00:00,41630.06745174667,1
2021-08-16 14:00:00+00:00,41597.76636334712,1
2021-08-16 15:00:00+00:00,41570.9346518872,1
2021-08-16 16:00:00+00:00,41548.05076782741,1
2021-08-16 17:00:00+00:00,41529.1328153186,1
2021-08-16 18:00:00+00:00,41510.843687729895,1
2021-08-16 19:00:00+00:00,41485.51281898625,1
2021-08-16 20:00:00+00:00,41481.381487694176,1
2021-08-16 21:00:00+00:00,41481.06750392545,1
2021-08-16 22:00:00+00:00,41482.6146392937,1
2021-08-16 23:00:00+00:00,41486.0369018541,1
2021-08-17 00:00:00+00:00,41487.6157029833,1
2021-08-17 01:00:00+00:00,41500.257233750206,1
2021-08-17 02:00:00+00:00,41518.89320377657,1
2021-08-17 03:00:00+00:00,41533.7859705826,1
2021-08-17 04:00:00+00:00,41546.17015639603,1
2021-08-17 05:00:00+00:00,41557.34496506697,1
2021-08-17 06:00:00+00:00,41556.69491679089,1
2021-08-17 07:00:00+00:00,41560.210242923895,1
2021-08-17 08:00:00+00:00,41568.16489872455,1
2021-08-17 09:00:00+00:00,41584.51241953015,1
2021-08-17 10:00:00+00:00,41599.667589739845,1
2021-08-17 11:00:00+00:00,41611.489012514816,1
2021-08-17 12:00:00+00:00,41621.17064705718,1
2021-08-17 13:00:00+00:00,41609.00168910939,1
2021-08-17 14:00:00+00:00,41583.985295311184,1
2021-08-17 15:00:00+00:00,41552.6029951744,1
2021-08-17 16:00:00+00:00,41513.48164670444,1
2021-08-17 17:00:00+00:00,41472.01545615818,1
2021-08-17 18:00:00+00:00,41444.179169937874,1
2021-08-17 19:00:00+00:00,41413.49061592635,1
2021-08-17 20:00:00+00:00,41368.43155727944,1
2021-08-17 21:00:00+00:00,41313.83866084781,1
2021-08-17 22:00:00+00:00,41263.64821889284,1
2021-08-18 00:00:00+00:00,41213.330665144764,1
2021-08-18 01:00:00+00:00,41168.600047057356,1
2021-08-18 02:00:00+00:00,41123.99306252883,1
2021-08-18 03:00:00+00:00,41080.37380456212,1
2021-08-18 04:00:00+00:00,41039.18940490555,1
2021-08-18 05:00:00+00:00,41002.20254728088,1
2021-08-18 06:00:00+00:00,40966.5957009411,1
2021-08-18 07:00:00+00:00,40927.60023984783,1
2021-08-18 08:00:00+00:00,40888.426705095524,1
2021-08-18 09:00:00+00:00,40852.85729483271,1
2021-08-18 10:00:00+00:00,40816.056085703516,1
2021-08-18 11:00:00+00:00,40773.880322136116,1
2021-08-18 12:00:00+00:00,40735.06330684007,1
2021-08-18 13:00:00+00:00,40698.260303676376,1
2021-08-18 14:00:00+00:00,40662.992793167614,1
2021-08-18 15:00:00+00:00,40639.07927809501,1
